start	end	text
0	1000	Section 10: An immediate field investigation was requested by the Director of Intelligence, USAF. A Spot Intelligence Report from the OSI, Chanute Air Force Base, came to the Director, Office of Special Investigation, Headquarters, United States Air Force, Washington D.C., dated October 25, 1951 [they lost no time]. It reads: Synopsis: Chief Aircraft Communicator, CAA, Holman Municipal Airport, Terre Haute, Ind., reported to the Office of Special Investigations agent tha
1000	2000	Section 12: lends credence to experience. Lateness of report due to this activity having been only recently advised of sighting. Director of Intelligence Air Technical Intelligence Center (ATIAA-2C) Wright-Patterson Air Force Base, Ohio Commander, Air Defense Command Colorado Springs, Colorado Commander, Eastern Air Defense Force This report went to the Director of Intelligence of the United States Air Force, Blue Book, the Air Defense Command in Colorado Spring
2000	3000	Section 8: , Times News of August 15, 1947, and then as it appears in the Project Sign files: Just as Magic Valley and the nation were starting to let go of lamp posts after reeling under a welter of flying saucer reports, two more Twin Falls County men revived speculation on the mystery with vivid descriptions of discs they saw. From A. C. Urie, who operates the Auger Falls Trout Farm six miles west of Blue Lake Ranch in Snake River Canyon, came perhaps the most d
3000	4000	Section 8: Charge of Flight 3B of the 4602nd Air Intelligence Squadron (the squadron utilized by Blue Book for investigative purposes) and Maj. C. Williams, Air Force Representative, of the Armored School, Fort Knox, Kentucky. a. Major Williams stated he had been approached by a Mr. George Hart, a reporter on the Louisville Courier Journal. Mr. Hart was soliciting information regarding an observation of an Unidentified Flying Object made over the city of Louis
4000	5000	Section 10: quarters, United States Air Force, Washington D.C., dated October 25, 1951 [they lost no time]. It reads: Synopsis: Chief Aircraft Communicator, CAA, Holman Municipal Airport, Terre Haute, Ind., reported to the Office of Special Investigations agent that on 9 Oct. 1951, at 1342 hours [1:42 p.m.], he observed an unknown unidentified aerial object directly overhead at Hulman [sic] Municipal Airport. The object was approximately the size of a half-dollar coin he
5000	6000	Section 11: ere utilized in the compilation of this report. The employment records and the Federal Bureau of Investigation reports concerning the witnesses were inspected to ascertain their reliability, integrity, and loyalty to the United States Government. The opinions of the officials of the Security Division, AED, Oak Ridge; Security Branch, NEPA Division, Oak Ridge; AEC Security Patrol, Oak Ridge; FBI, Knoxville; Air Force Radar and Fighter Squadrons, Knoxville; and t
6000	7000	Section 12: Intelligence Center (ATIAA-2C) Wright-Patterson Air Force Base, Ohio Commander, Air Defense Command Colorado Springs, Colorado Commander, Eastern Air Defense Force This report went to the Director of Intelligence of the United States Air Force, Blue Book, the Air Defense Command in Colorado Springs, and the Commander of the Eastern Air Defense Force, and all of them let Blue Book get away with the evaluation “debris in wind.” The wind, you will remember, was
7000	8000	Section 14: .G. Crutwell, has unfortunately not had the wide circulation that it deserves. In various forms, it was privately circulated and then published in Flying Saucer Review, Special Issue No. 4, August 1971. More recently, A.H. Lawson, professor of English at California State University at Long Beach, has published a fifty-page treatise on the Father Gill case, reprinting the study by Reverend Crutwell.2 The Blue Book material on the case is almost e
8000	9000	Section 2: information storage and retrieval system, without permission in writing from Red Wheel/Weiser, LLC. Reviewers may quote brief passages. Previously published in 1977 by Dell Publishing. Library of Congress Cataloging-in-Publication Data available upon request. Cover design by Kathryn Sky-Peck Cover photograph by iStock Interior by Maureen Forys, Happenstance Type-O-Rama Typeset in New Baskerville and Franklin Gothic Printed in the United States of Amer
9000	10000	Section 11: alty to the United States Government. The opinions of the officials of the Security Division, AED, Oak Ridge; Security Branch, NEPA Division, Oak Ridge; AEC Security Patrol, Oak Ridge; FBI, Knoxville; Air Force Radar and Fighter Squadrons, Knoxville; and the OSI, Knoxville, Tennessee, fail to evolve an adequate explanation for SUBJECT; however the possibilities of practical jokers, mass hysteria, balloons of any description, flights of birds (with or wit
