start	end	text
10000	11000	Section 10: CASE OF THE “NEGLIGENT” OFFICER Air Force Unidentified: April 24, 1949, Las Cruces, New Mexico. Time: 10:35 a.m. Since this case was described to me personally by the chief witness, Charles Moore, in charge of a special Sky Hook balloon project at White Sands, New Mexico, my files on it are more complete, more detailed than Blue Book's. The actual story follows: On a bright sunny New Mexico morning, a small balloon was launched to test the wind
11000	12000	Section 15: ) Visible: five to seven seconds. Optical Aids: Camera. Included are two pictures and a negative. Time and Date of Sighting: Zulu Time-Date Group of Sighting: 2140Z. 18 December 1966. Location of Observer(s): On shore of Lake Tiorati, Bear Mt. State Park, New York. On the east end of lake looking west. Identifying Information on Observer(s): Military or Civilian: Civilian. Mailing Addresses: c/o ______ Bronx, N.Y. 10465. Occupation: Labor Foreman. E
12000	13000	Section 15: Flight Path and Maneuvers of Object(s): It appeared to wobble. How Did the Object(s) Disappear: Went over and behind fire tower located on a 1,320-foot hill. How Long (Were) the Object(s) Visible: five to seven seconds. Optical Aids: Camera. Included are two pictures and a negative. Time and Date of Sighting: Zulu Time-Date Group of Sighting: 2140Z. 18 December 1966. Location of Observer(s): On shore of Lake Tiorati, Bear Mt. State Park, New York.
13000	14000	Section 8: lanation.” An example of this is contained in the following excerpt from a “Record of Telephone Conversation” of November 16, 1954. This conversation was between a Lt. Athens, Officer in Charge of Flight 3B of the 4602nd Air Intelligence Squadron (the squadron utilized by Blue Book for investigative purposes) and Maj. C. Williams, Air Force Representative, of the Armored School, Fort Knox, Kentucky. a. Major Williams stated he had been approached by a Mr. George
14000	15000	Section 15: of Lake Tiorati, Bear Mt. State Park, New York. On the east end of lake looking west. Identifying Information on Observer(s): Military or Civilian: Civilian. Mailing Addresses: c/o ______ Bronx, N.Y. 10465. Occupation: Labor Foreman. Estimate of Reliability: I consider Mr. ______ a reliable source. Weather and Winds—Aloft Conditions at Time and Place of Sightings: Observer(s) Account of Weather Conditions: Clear. Report from Nearest AWS or US. Weat
15000	16000	Section 10: 3:45 p.m., Sonoma, Cal. 2 witnesses (an Air Force colonel and a security agent). The Air Intelligence Information Report on this case states: On 10 January 1953, between 3:45 and 4:00 p.m., Col. _______ and Mr. _______ of the Federal Security Agency, San Francisco, California, observed an unidentified flying object while eight miles northwest
16000	17000	Section 10: ER 5 Flying Discs in the Daylight Somebody will have to show me one of these discs before I will believe it. —1ST LT. J.C.M., MUROC AFB These words were spoken in the Post Exchange at Muroc Air Force Base in California's Mojave Desert, on July 9, 1947, by the base billeting officer. It was 9:30 a.m. and the conversation had turned to reports of flying saucers—a subject that had been headlining the local newspapers for the past week. The lieutenant's
17000	18000	Section 10: tsoever to gain additional information. Once again, Blue Book avoided a baffling case. FIVE WITNESSES AND FIVE DISCS Blue Book Unidentified: May 1, 1952, 10:50 a.m., George AFB, California, 5 witnesses. Four witnesses in Range Control Tower, one witness on golf course four miles away. Here we have truly independent witnesses, located four miles apart and not in communication with each other. They observed Daylight Discs for a short interval of 15–30 second
18000	19000	Section 11: LER Another interesting radar “Unidentified” is the case of a UFO tracked by a Massachusetts Institute of Technology radar observer while in the process of conducting a weather radar project (under a contract with the U.S. Signal Corps). The sighting took place on September 21, 1950. An extract from his letter to Major Tuttle, Staff Weather Officers, 33rd Fighter Wing, Otis Air Force Base, Massachusetts, explains the situation: An exceedingly puzzling
19000	20000	Section 15: d and photographed were real. Sometimes the Air Force described a photograph as a hoax even if there was no proof that a hoax had been perpetrated. The following case, involving the sighting and photographing of a UFO at Bear Mountain State Park, sixty miles north of New York City, on December 18, 1966, was one in which I was prompted to challenge the official Blue Book evaluation of “Hoax.” First, the details as reported in the investigating officer's question
20000	21000	Section 8: ened in the Oxnard Air Force Base incident in California on March 23, 1957.2 Note the panic expressed in the following decoded Joint Messageform dispatch from ATIC at Wright-Patterson Field to the Commander of the 4602nd Air Intelligence Service Squadron, ENT AFB, Colorado Springs, Colorado. (Headquarters for the Air Defense Command): PRT 1—REFERENCE OUR MESSAGE AFOIN-4E4, 3–398-E DATED 27 MARCH 57 REQUESTING INVESTIGATION OF OXNARD CALIFORNIA INCIDENT OF 23 MARCH, AS R
21000	22000	Section 8: tion of this is the following Joint Messageform of October 17, 1952, from the Air Adjutant General of Air Technical Intelligence Center (ATIC), Wright-Patterson AFB, to the Commanding Officer of the Rock Island Arsenal, Rock Island, Illinois. Reference your TWX [teletype message] concerning the sighting made by Mrs. ______ on 11 Oct. It is the policy of Project Blue Book that the reporting agency will use its own discretion in determining whether
22000	23000	Section 11: at all times.” The sighting took place at about 11:05 p.m. on October 15, 1948, some 50 miles northwest of Fukuoka, off the northwest coast of Kyushu. A statement of January 28, 1949, by 2nd Lt. Barton Halter of the 68th Fighter Squadron, who was radar operator of the F-61, explains the encounter: My present duties are Radar and Communications Maintenance Officer, and Radar Observer Night Fighter with the 68th Fighter Squadron, 347th Fighter Group (AW),
23000	24000	Section 15: the full office of Naval Intelligence Information Report from the U.S. Naval Attaché at Rio to Project Blue Book follows: Date of Information: 21–27 Feb 1958 Date of Report: 11 March 1958 From: U.S. Naval Attaché, Rio de Janeiro Subject: BRAZIL—Navy—Flying Saucer Photographed from ALMIRANTE SALDANHA Encl: (1) Set of 4 Brazilian Navy photographs of subject 1. Announcement. On 21 February, two of the leading newspapers in Rio de Janeiro printed photograp
24000	25000	Section 11: alifications of the witnesses, and the comments contained in the report, classified secret, from the FBI Field Office, Knoxville, Tennessee, to the Commanding General of the Third Army, and the Atomic Energy Commission's Security Division at Oak Ridge. In typical fashion, Project Grudge wrote off the radar contacts in a rather casual manner, calling them probable “weather anomalies,” even though detailed weather reports were never obtained. As for the vi
25000	26000	Section 11: Project Blue Book, in its customary manner, listed it as “anomalous propagation,” the all-purpose out the Air Force applied to any radar contact with a UFO that it could not explain. An extensive analysis of this case by Gordon D. Thayer of the National Oceanic and Atmospheric Administration (and the member of the Condon Committee who conducted its review of radar cases) was examined closely by the UFO Subcommittee of the American Institute of Astronaut
26000	27000	Section 15: . Weather and Winds—Aloft Conditions at Time and Place of Sightings: Observer(s) Account of Weather Conditions: Clear. Report from Nearest AWS or US. Weather Bureau Office: Windy +48°F at 1400L. Amount of Cloud Cover: N/A. Thunderstorms in Area and Quadrant in which Located: N/A. Vertical Temperature Gradient: N/A. Any Other Unusual Activity or Condition: None. Interception or Identification Action Taken: None. Location, approximate altitude, and gener
27000	28000	Section 10: alley, California … about four miles from George Air Force Base. The object was not maneuvering in any way and was flying in a straight east direction. I could not estimate the altitude but thought it was very high. I am Wing Director of Personnel. The weather was clear and there was no breeze. THE CASE OF THE MISSING REPORT Blue Book Unidentified: May 1, 1952, 9:10 a.m., Davis-Monthan AFB, Tucson, Arizona. This case is a classic. The late Dr. James
28000	29000	Section 10: e seemed to be an immediate logical explanation in sight and devoting only modest follow-up to a case that was truly baffling. The Air Force, however, did finally label this case unidentified. A DAYLIGHT DISC IN ARKANSAS In August 1952 (the exact date is not given in Blue Book files), two witnesses observed a disc-like UFO in the vicinity of Skylight Mountain, Washington County, Arkansas. It was 3:30 p.m. The witnesses were sure the object they w
29000	30000	Section 10: he “U” in UFO means. These sightings are, in fact, unidentified. That, we might say, is the name of the game. THE CASE OF THE “NEGLIGENT” OFFICER Air Force Unidentified: April 24, 1949, Las Cruces, New Mexico. Time: 10:35 a.m. Since this case was described to me personally by the chief witness, Charles Moore, in charge of a special Sky Hook balloon pro
30000	31000	Section 10: l. THE CASE OF THE THREE BAFFLED ENGINEERS Blue Book Unidentified, Oct. 15, 1953, 10:10A.M., Minneapolis, Minn. Three witnesses, all research engineers employed by General Mills Aeronautical Laboratories. A report of the Air Intelligence Service Squadron, Flight 2A, follows: The sighting described below took place during the theodolite tracking of a 79-ft. balloon floating at approximately 80,000 feet, on Project 85021-Grab Bag. No sound was detected at any time during
31000	32000	Section 14: classic account of Father William Melchior Gill, an Anglican priest stationed at the mission of Boianai in Papua, New Guinea, has been published in several places. However, the most extensive account, by the Reverend R.G. Crutwell, has unfortunately not had the wide circulation that it deserves. In various forms, it was privately circulated and then published in Flying Saucer Review, Special Issue No. 4, August 1971. More recently, A.H. Lawson, p
32000	33000	Section 14: o talk with another individual who was parked on the side of the road. The second man was watching some lights along Red River, approximately five or six miles to the southeast. An Associated Press report appeared in the Dallas Times-Herald on March 27, 1966. Its statements are not at variance with the Air Force's, but it presents the sighting from a slightly different angle: Acquaintances and friends call Eddie Laxson, 56, a “calm, solid sort.” And
33000	34000	Section 15: circumstances surrounding the photograph, other than that it was taken at a Coast Guard station by a Coast Guard photographer. The following is the report of the investigation into the photograph, made by R.G. Eastman, Treasury Department, U.S. Coast Guard, dated July 17, 1952: This investigation was predicated on information received from the CO, Coast Guard Air Station, Salem, Massachusetts, concerning unidentified airborne objects sighted near the Air
34000	35000	Section 15: ewed several times by the Air Force (according to Ruppelt, they were rejected as images of two F-94 aircraft that were known to be in the area), by the Robertson Panel convened by the CIA, by the Condon Committee, by the Douglas Aircraft Corporation, and as the subject of a documentary film about UFOs produced by Green-Rouse Productions in 1956. The most detailed analysis of the film was made by Dr. Robert M. L. Baker, Jr., for Douglas Aircraft. The in-depth papers
35000	36000	Section 17: fore solid scientific reputation of Dr. Condon. The Condon Report, as popularly interpreted by the media, did, however, admirably serve the purposes of the Pentagon. On December 17, 1969, after nearly a year had passed, Air Force Secretary Robert Seamans terminated Project Blue Book. He stated, on the basis of the recommendations of Dr. Condon (and not, to be exact, of the Condon Committee, members of which had widely divergent opinions) that Blue Book could not
36000	37000	Section 8: port from the Blue Book files, which dramatically illustrates the principle, “It can't be, therefore it isn't.” The following sightings were made at Los Alamos, New Mexico. The first report was made by an employee of the Los Alamos Scientific Laboratory who was judged by the investigator to be a very reliable person. The witness stated: About ten a.m. on 29 July, 1952, at Omega Site, Los Alamos Canyon, Los Alamos, New Mexico, I observed an object, white in color, that
37000	38000	Section 11: though the radar and the visual were reported from different locations) in the Blue Book files. It is interesting not only for the sightings themselves, but because of the location—the Atomic Energy Commission's plant at Oak Ridge, Tennessee, the qualifications of the witnesses, and the comments contained in the report, classified secret, from the FBI Field Office, Knoxville, Tennessee, to the Commanding General of the Third Army, and the Atomic
38000	39000	Section 12: Officer Hunt arrived within minutes, and the trio observed the object move away over and below the tree line. Now let us return to the Blue Book coverage for a look at an interesting exchange of letters between the then Major Quintanilla and the police officers involved. Quintanilla states: Our investigations and evaluation of the sighting indicates a possible association with the Air Force operation “Big Blast.” In addition to aircraft from this operat
39000	40000	Section 14: g the car in the garage, taking out the garbage, or resting on the porch or lawn. Close Encounters of the Third Kind have been described so well in UFO literature that I will confine myself to relatively few cases in the Blue Book files, including three classic cases, the Father Gill case in New Guinea, the Socorro, New Mexico, case, and the famous Kelly-Hopkinsville, Kentucky, case. THE RADIO MAN ON THE HIGHWAY Let us begin, however, with one fo
40000	41000	Section 15: allenge the official Blue Book evaluation of “Hoax.” First, the details as reported in the investigating officer's questionnaire: Description of the Object(s): Shape: Long object with hump on its back. Size Compared to a Known Object: Unknown except very big. Kept shape. Color: Goldfish—silver to brown. Formation, If More Than One: N/A. Any Discernible Features or Details: Long with hump on back. Tail, Train, or Exhaust, Including Size of Same Compa
41000	42000	Section 15: ed: The Brazilian Navy Ministry vouched today for the authenticity of the photographs of a “flying saucer” taken recently aboard the Navy survey ship, Almirante Saldanha. Navy Minister Adm. ______ said after meeting with President Kubichek in the summer presidential palace at Petropolis, that he also vouched personally for the authenticity of the pictures. “The Navy has a great secret which it cannot divulge because it cannot be explained,” the minister s
42000	43000	Section 15: ureau Office: Windy +48°F at 1400L. Amount of Cloud Cover: N/A. Thunderstorms in Area and Quadrant in which Located: N/A. Vertical Temperature Gradient: N/A. Any Other Unusual Activity or Condition: None. Interception or Identification Action Taken: None. Location, approximate altitude, and general direction of flight of any air traffic or balloon in the area which might possibly account for the sighting: Called in too late to check with FAA/First Air Force. Posit
43000	44000	Section 6: and hardly to be compared with the study of many months they were then engaged in. The Robertson Panel Report7 begins thusly: “Pursuant to the request . . . the undersigned panel [Dr. H. P. Robertson, Dr. Luis Alvarez, Dr. Lloyd Berkner (who was present on the last two days of the meeting only), Dr. S. A. Goudsmit, and Dr. Thornton Page] . . . has met to evaluate any possible threat to the national security posed by Unidentified Flying Objects, and to
44000	45000	Section 8: ation was quite insufficient to establish this evaluation. It remains just a guess. The report from Rapid City AFB at about the same time came from Headquarters 28th Bombardment Wing, Office of the Intelligence Officer, Rapid City Air Force Base, Weaver, South Dakota. It reads (name changed): Major Smith stated that shortly after dark one evening between 15–20 Aug. ‘47, he was sitting in the parking lot near the fine area when he sighted approximately 12 o
45000	46000	Section 8: count of the fast flying object the nation has yet produced. The flying saucer Urie saw was skimming through Snake River Canyon at a height of about 75 feet at 1 p.m. Wednesday. At 9:30 a.m. the same day, L. W. Hawkins, Twin Falls County Commissioner, and former county sheriff from Filer, also saw two circular objects soaring along at a great height near Salmon Dam twenty miles southwest of Twin Falls. Here is Urie's eyewitness description of the flying disks seen b
46000	47000	Section 8: Division to the Chief of the Counter-Intelligence Division of the Department of the Air Force: Subject: Unconventional Aircraft (Unclassified) At approximately 1300 hours (1:00 p.m.) on this date Lt. Colonel O'Connell, District Commander, 5th OSI District, called the undersigned and stated that he had received a request from AMC (Ed: Air Material Command), to make certain inquiries as indicated below. He said that General Cabell, Director of Intelligenc
47000	48000	Section 11: B, Michigan, on March 9, 1950—the case about which the Air Force statement at the beginning of this chapter was made. The Selfridge sighting so impressed certain highly placed individuals in the Air Force that it led the Air Adjutant General, Headquarters Continental Air Command, Mitchel Air Force Base, New York, to send the following letter, classified secret, to the Director of Intelligence, Headquarters, USAF, Washington, D.C.: Attached for your informat
48000	49000	Section 14: E FORMER MAYOR One of the more interesting but isolated Air Force “Unidentifieds” came to Blue Book in the form of a (then) secret CIA document: Information from Foreign Documents or Radio Broadcasts. Country of origin: Germany Subject: military, scientific How published: daily newspaper Date published: 9 Jul 1952 BERLIN—Furnished with sworn testimony of an eyewitness, Oscar Linke, a forty-eight-year-old German, and former mayor of Gleimershausen, Wes
49000	50000	Section 15: 's private opinion that a flying saucer sighting would be unlikely at the very barren island of Trindade, as everyone knows Martians are extremely comfort-loving creatures. The Blue Book files on this case also contain a United Press dispatch from Rio de Janeiro of February 25, 1958, which stated that the Brazilian Navy Ministry confirmed the UFO sighting and photos as real. The dispatch stated: The Brazilian Navy Ministry vouched today for the auth
50000	51000	Section 15: the CIA, by the Condon Committee, by the Douglas Aircraft Corporation, and as the subject of a documentary film about UFOs produced by Green-Rouse Productions in 1956. The most detailed analysis of the film was made by Dr. Robert M. L. Baker, Jr., for Douglas Aircraft. The in-depth papers on this case written by Dr. Baker can well be considered as the basis for validating the study of UFOs at least as anomalistic phenomena. Since the end of Blue Book, new t
51000	52000	Section 8: fantasy, a popular craze. I “distinguished” myself by dismissing the following reported UFO as an “atmospheric eddy”! Let us look at the report itself, first as it was reported by John Brosman in the Twin Falls, Idaho, Times News of August 15, 1947, and then as it appears in the Project Sign files: Just as Magic Valley and the nation were starting to let go of lamp posts after reeling under a welter of flying saucer reports, two more Twin Falls
52000	53000	Section 8: n a major in Intelligence might, via teletype dispatch or even by verbal order, make such changes. There was an element of the right hand not knowing what the left hand was doing. An illustration of this is the following Joint Messageform of October 17, 1952, from the Air Adjutant General of Air Technical Intelligence Center (ATIC), Wright-Patterson AFB, to the Commanding Officer of the Rock Island Arsenal, Rock Island, Illinois. Reference your TWX [tele
53000	54000	Section 8: of hundreds of persons who reported seeing flying saucers. . . . Both the Idaho paper and the Sign account give almost identical sketches of the object (see below): Reproduction of original sketch of the object seen by Mr. A. C. Urie and sons in Snake River Canyon, as it appeared in the Twin Falls, Idaho, Times News, August 15, 1947. The Air Force account in Blue Book contains the following: As the machine went by the Urie place, the trees over whic
54000	55000	Section 8: Os, but don't want anyone to know we are intersted” syndrome is best illustrated in the following memorandum of July 6, 1950, from the Chief of the Air Force's General Investigations Division to the Chief of the Counter-Intelligence Division of the Department of the Air Force: Subject: Unconventional Aircraft (Unclassified) At approximately 1300 hours (1:00 p.m.) on this date Lt. Colonel O'Connell, District Commander, 5th OSI District, called the undersigne
55000	56000	Section 8: owing is a memorandum from the Butte, Montana, SAC base to the FBI. (Because this report is not in the public domain, the names of the individuals involved are fictitious.) Mr. Busby, who is the Executive Director of the Twin Falls Housing Authority, explained that he and his wife and Mrs. Henry Swift, a neighbor, were sitting on their front porch at approximately 9:30 p.m., Aug. 19, 1947. He said that Mrs. Busby suddenly shouted and pointed to the sky and thereaft
56000	57000	Section 9: account for the sighting, no physical evidence, and no attempt to intercept or identify the object has been reported. Aircraft crew submitted information to Washington National Airport Control Tower. Controller Rudick of Washington Tower advised Washington Air Traffic Control Center. Senior controller Barnes submitted information to Ohmsted Flight Service Center, 3:40 a.m., July 17, 1952. Due to the occupation and probable experience of the reporting ob
57000	58000	Section 2: edition first published in 2020 by MUFON, an imprint of 65 Parker Street, Suite 7 Copyright © 2020, 1977 by the estate of J. Allen Hynek Foreword copyright © 2020 by Scott Hynek, Roxane Hynek, Joel Hynek, Paul Hynek, and Ross Hynek All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system,
58000	59000	Section 10: as the normal, everyday object that caused the above sighting, and those many others we have examined? THE CASE OF THE TRICKY DISC Blue Book Unidentified, Jan. 10, 1953, 3:45 p.m., Sonoma, Cal. 2 witnesses (an Air Force colonel and a security agent). The Air Intelligence Information Report on this case states: On 10 January 1953, between 3:45 and
59000	60000	Section 15: r to their release. Such bias and flippancy have no place in scientific investigations. Because this case has received so much attention over the years, and has been the subject of so much controversy, the full office of Naval Intelligence Information Report from the U.S. Naval Attaché at Rio to Project Blue Book follows: Date of Information: 21–27 Feb 1958 Date of Report: 11 March 1958 From: U.S. Naval Attaché, Rio de Janeiro Subject: BRAZIL—Navy—Flying Saucer Photographed
60000	61000	Section 16: ndations of the Robertson Panel that UFOs be “debunked,” seems quite clear. This is further supported by a letter to Gen. Watson from Capt. Hardin, then head of Blue Book, dated February 1956. A review of recent books on Unidentified Flying Objects appearing in the New York Times issue of 22 January 1956 is highly complimentary to our Special Report 14. Written by Jonathan N. Leonard, a science editor and author of Flight into Space, it gives considerable credence
61000	62000	Section 9: graduated from the Air Force Intelligence School in 1942, served in the southwest Pacific as a squadron commander, and director of air support for the Fifth Air Force for two years, graduated from the short course at the Air Command and Staff School, Air University in 1929, and am currently deputy group commander of an aircraft control and warning group in the Air National Guard at the rank of Lt. Colonel. I think that it is a not unreasonable assu
62000	63000	Section 9: nteresting Blue Book case was observed on March 25, 1953, from Rabat, French Morocco. The Air Intelligence Information Report reads: On the night of 25 March 1953, I acted as pilot on a routine night training flight from Sale Airdrome, French Morocco, to return to Sale via Safi, French Morocco; Nouasseur, French Morocco; Sidi Slimane. Also aboard was [a crew of four]. At approximately 9:23 p.m., I observed what appeared to be an approaching aircraft
63000	64000	Section 11: from the second it started to move until it stopped. I called and reported all the facts to this point, including Sculthorpe GCA's initial report, to the 7th Air Division Command Post at London. They in turn notified 3rd Air Force Command Post and hooked into the line. I also hooked in my local AFB Commanding Officer and my Unit (AFCS, Communications Squadron) Commander on my switchboard. And there could have been others hooked in also that I was not aware of
64000	65000	Section 12: Date of Sighting 1) 3 nautical miles SW of Exeter in New Hampshire F) Identifying Information of Observer 1) civilian, Norman J. Muscarello, age 18 … appears to be reliable 2) civilian, Eugene F. Bertrand, Jr., age 30, Exeter Police Department, Exeter, New Hampshire, patrolman, reliable 3) civilian, David R. Hunt, age 28, Exeter Police Department, Exeter, New Hampshire, patrolman, reliable 1) weather was clear with no known weather phenomena. There was a five
65000	66000	Section 12: eet. David R. Hunt, Patrolman Blue Book's way of dealing with these witnesses' reports was to make every effort to locate some type of aircraft operation in the area in question; none was successful. A news clip from the Amesbury News, Massachusetts, stated that the UFO was identified as an “ad gimmick“; but Ray Fowler checked with the Skylight Aerial Advertising Company and was advised that their aircraft was not flying on the night of September 3.
66000	67000	Section 13: eached the Franklin Mountains, the object lifted vertically. The observer was at this time three miles southeast of the International Airport at El Paso and the time was 7:30 p.m. Once again, Blue Book conducted no further investigation and labeled the case “Unreliable Report.” “Insufficient Information” would have been more appropriate. THE CASE
67000	68000	Section 14: .’” In any event, Blue Book closed this case with no official investigation. I conducted my personal investigation of it and did not submit an official report to the Air Force. THE MYSTERIOUS BASEBALL CAP Here is another Close Encounter of the Third Kind account, this time by a civilian instructor at Sheppard AFB, Wichita Falls, Texas. According to Blue Book, he was driving his car along the highway when he spotted a strange-looking object parked so th
68000	69000	Section 14: figure seemed to be looking down at us. I stretched my arm above my head and waved. To our surprise the figure did the same. . . . All the mission boys made audible gasps.” —REV. WILLIAM GILL, BOIANAI, PAPUA, NEW GUINEA If Project Blue Book officers refused to take seriously the “incredible tales from credible persons” that concerned strange lights in the night, flying discs, and the Close Encounters thus far described, it is scarce wonder that they dismis
69000	70000	Section 15: BRAZILIAN UFO PHOTOS One of the most highly celebrated and controversial series of photos in the Blue Book files are those taken by an official photographer aboard the Brazilian Navy survey ship, Almirante Saldanha, off Trindade Island, some 600 miles east of Rio de Janeiro. The Blue Book reporting officer's concluding statement makes a mockery of the case: “It is the reporting officer's private opinion that a flying saucer sighting would be unlikely
70000	71000	Section 15: ification Action Taken: None. Location, approximate altitude, and general direction of flight of any air traffic or balloon in the area which might possibly account for the sighting: Called in too late to check with FAA/First Air Force. Position, title and comments of preparing officer: 1st Lt. Thomas A. Knutson, UFO Officer, 5713 Defense Systems Evaluation Squadron, Stewart AFB, New York. The initial interview was by telephone. The pictures were rece
71000	72000	Section 15: ion.) The U.S. Navy photographic laboratory at Anacostia, Maryland, invested more than 1,000 man-hours analyzing every facet of the films, and the Air Force photo lab at Wright-Patterson Air Force Base—home of Project Blue Book—also subjected them to careful study and evaluation. The Navy analysts concluded they were photographs of intelligently controlled vehicles—not
72000	73000	Section 9: ite the maneuvers described by the two witnesses, one of whom had been a technical representative for Lockheed Overseas Corporation and the Curtis-Wright Corporation in England and was also a scientific consultant to the Joint Chiefs of Staff. (He was part of the group which evaluated German aviation development after the end of World War II.) Here are excerpts from a letter sent to U.S. Air Force Headquarters by this technically qualified witness.
73000	74000	Section 10: d by a representative cross-section of witnesses. UFOS ARE NOT FOR THE BIRDS The first to witness the Daylight Discs that “invaded” the skies of the Pacific Northwest on July 4, 1952, were a flock of pigeons in the parking lot of Precinct No. 1 of the Portland, Oregon, Police Department. Patrolman McDowell was feeding the pigeons in the parking lot w
74000	75000	Section 10: ht Discs had been seen but not reported. Daylight discs observed near Mexico City, December 13, 1957, for a total period of about twenty minutes. Twenty years later, a very similar sighting was reported to Blue Book from Col Anahuac, Mexico. It was witnessed by several persons in the Mexico City area and was said to have performed in a manner similar to those discs reported by Mr. Keller. This parade of Daylight Disc cases from the Blue Book files
75000	76000	Section 10: ing” period. In my report to the Air Force, I wrote: There is no astronomical explanation for this incident (United Airlines) nor for numerous others (cases 6, 7, 9, 12, 13, 14, 15, 16) which occurred in and near Portland on the Fourth of July, 1947. Besides being observed in the same vicinity and most of them at the same time, the objects seen
76000	77000	Section 11: because of the detailed, similar descriptions of the objects seen by different persons; and because of impossibility. In my many years with Project Blue Book, I observed similar dismissals of radar cases. Indeed, in the Congressional Hearings of April 5, 1966,2 Major Quintanilla, then head of Blue Book, stated (but not under oath) in answer to a question by Congressman Schweiker, that all radar cases had been solved. Mr. Schweiker: “No, the first question he
77000	78000	Section 11: darscope map of unknown object observed from the USS Philippine Sea. Excerpts from a letter to the Chief of Naval Operations from Commander Naval Forces, Far East, dated September 11, 1951, and classified secret, contained this report: The observation of rapidly moving targets on the PPI scope of the SX radar on the USS Princeton CV-37 has been reported by
78000	79000	Section 13: able. Nevertheless, Blue Book chose to label this case “psychological.” THE CASE OF THE TERRIFIED BULL We turn now to some of Blue Book's “Unidentifieds,” and this next interesting case. The original report came from the State Police—Chautauqua County Police Barracks—and was followed up by an investigating officer and technicians from the Niagara Falls Municipal Airport. The incident took place in Cherry Creek, New York, on August 19, 1965. The Blue
